EQUIPO_LOCAL;Club;Ciudad;Fundación;Fund._legal;Nombre;Estadio;
Alavés;Deportivo Alavés;Vitoria;1921;;Club Deportivo Alavés;Mendizorroza;
Albacete;Albacete Balompié;Albacete;1940;;Albacete Foot-Ball Association;Carlos Belmonte;
Alcorcón;Agrupación Deportiva Alcorcón;Alcorcón;1971;;Agrupación Deportiva Alcorcón;Santo Domingo;
Alcoyano;Club Deportivo Alcoyano;Alcoy;1928;;Club Deportivo Alcoyano;El Collao;
Algeciras;Algeciras Club de Fútbol;Algeciras;1909;1912;Algeciras Sporting Club;Nuevo Mirador;
Alicante;;;;;;;
Almería (A.D.);;;;;;;
Almería;Unión Deportiva Almería;Almería;1989;;Almería Club de Fútbol;Juegos Mediterráneos;
Alzira;;;;;;;
At. Madrid B;Club Atlético de Madrid B;Majadahonda;1963;;Club Atlético Getafe;Cerro del Espino;
At. Madrid;Club Atlético de Madrid;Madrid;1903;;Athletic Club (Sucursal de Madrid);Wanda Metropolitano;
Ath. Bilbao B;Bilbao Athletic;Lezama;1964;;Club Atlético de Bilbao Amateur;Instalaciones de Lezama;
Ath. Bilbao;Athletic Club;Bilbao;1898;1901;Athletic Club;San Mamés;
Avilés;Real Avilés Club de Fútbol;Avilés;1903;;Avilés Sport Club;Suárez Puerta;
Badajoz;Club Deportivo Badajoz;Badajoz;2012;;Club Deportivo Badajoz 1905;Nuevo Vivero;
Barakaldo;Barakaldo Club de Fútbol;Baracaldo;1917;;Baracaldo Foot-Ball Club;Nuevo Lasesarre;
Barcelona B;;;;;;;
Barcelona;Fútbol Club Barcelona;Barcelona;1899;1903;Foot-Ball Club Barcelona;Camp Nou;
Betis;Real Betis Balompié;Sevilla;1906;1907;Sevilla Balompié;Benito Villamarín;
Burgos (Real);Real Burgos Club de Fútbol;Burgos;1983;;Real Burgos Club de Fútbol;Pallafría;
Burgos;Burgos Club de Fútbol;Burgos;1994;;Burgos Club de Fútbol;Municipal de El Plantío;
Cádiz;Cádiz Club de Fútbol;Cádiz;1910;;Cádiz Foot-Ball Club;Ramón de Carranza;
Calvo Sotelo;Club Deportivo Puertollano;Puertollano;1948;;Club Deportivo Calvo Sotelo;Ciudad de Puertollano;
Cartagena F.C.;Cartagena Fútbol Club;Cartagena;1919;;Cartagena Foot-Ball Club;Cartagonova;
Cartagena;Fútbol Club Cartagena;Cartagena;1995;;Cartagonova Fútbol Club;Cartagonova;
Castellón;Club Deportivo Castellón;Castellón de la Plana;1919;1922;Castellón Foot-Ball Club;Nuevo Castalia;
Celta;Real Club Celta de Vigo;Vigo;1923;;Real Club Celta;Balaídos;
Ceuta;Club Atlético de Ceuta;Ceuta;1956;;Club Atlético de Ceuta;Municipal Alfonso Murube;
Compostela;Sociedad Deportiva Compostela;Santiago de Compostela;2004;;Sociedad Deportiva Campus Stellae;Multiusos de San Lázaro;
Córdoba;Córdoba Club de Fútbol;Córdoba;1954;;Club Deportivo San Álvaro;Nuevo Arcángel;
Cult. Leonesa;Cultural y Deportiva Leonesa;León;1923;;Cultural y Deportiva Leonesa;Municipal Reino de León;
Dptivo. Coruña;Real Club Deportivo de La Coruña;La Coruña;1906;;Club Deportivo de la Sala Calvet;Abanca-Riazor;
Écija;;;;;;;
Éibar;Sociedad Deportiva Eibar;Éibar;1943;;Sociedad Deportiva Eibar;Municipal de Ipurúa;
Ejido;;;;;;;
Elche;Elche Club de Fútbol;Elche;1922;;Elche Foot-Ball Club;Martínez Valero;
Ensidesa;;;;;;;
Espanyol;Real Club Deportivo Español;Barcelona;1900;1900;Sociedad Española de Foot-Ball;RCDE Stadium;
Extremadura;Extremadura Unión Deportiva;Almendralejo;2007;;Extremadura Unión Deportiva;Francisco de la Hera;
Ferrol;Racing Club de Ferrol;Ferrol;1919;;Racing Ferrol Foot-Ball Club;A Malata;
Figueres;Unió Esportiva Figueres;Figueras;1919;;Unión Sportiva Figueras;Municipal de Vilatenim;
Getafe;Getafe Club de Fútbol;Getafe;1983;;Getafe Club de Fútbol;Coliseum Alfonso Pérez;
Gimn. Tarragon;Club Gimnàstic de Tarragona;Tarragona;1914;;Club Gimnástico de Tarragona;Nou Estadi;
Girona;Girona Fútbol Club;Gerona;1930;;Gerona Foot-Ball Club;Municipal de Montilivi;
Granada 74;Granada Club de Fútbol;Granada;1931;;Recreativo de Granada;Nuevo Los Cármenes;
Granada;Club Recreativo Granada;Granada;1947;;Club Recreativo Granada;Miguel Prieto;
Guadalajara;Club Deportivo Guadalajara;Guadalajara;1947;;Club Deportivo Guadalajara;Pedro Escartín;
Hércules;Hércules de Alicante Club de Fútbol;Alicante;1914;1922;Hércules Foot-Ball Club;José Rico Pérez;
Huesca;Sociedad Deportiva Huesca;Huesca;1960;;Sociedad Deportiva Huesca;El Alcoraz;
Jaén;Real Jaén Club de Fútbol;Jaén;1929;;Sociedad Olímpica Jiennense;La Victoria;
Las Palmas;Unión Deportiva Las Palmas;Las Palmas de Gran Canaria;1949;;Unión Deportiva Las Palmas;Gran Canaria;
Leganés;Club Deportivo Leganés;Leganés;1928;;Club Deportivo Leganés;Municipal de Butarque;
Levante;Levante Unión Deportiva;Valencia;1909;;Levante Foot-Ball Club;Ciudad de Valencia;
