EQUIPO_LOCAL;Equipo;
Alavés;Deportivo Alavés;
Albacete;Albacete Balompié;
Alcorcón;AD Alcorcón;
Alcoyano;;
Algeciras;Algeciras CF;
Alicante;;
Almería (A.D.);;
Almería;;
Alzira;;
At. Madrid B;;
At. Madrid;;
Ath. Bilbao B;Bilbao Athletic;
Ath. Bilbao;Athletic Club;
Avilés;;
Badajoz;C. D. Badajoz;
Barakaldo;;
Barcelona B;;
Barcelona;F. C. Barcelona;
Betis;Real Betis Balompié;
Burgos (Real);;
Burgos;Burgos CF;
Cádiz;Cádiz C. F.;
Calvo Sotelo;CD Puertollano;
Cartagena F.C.;;
Cartagena;F. C. Cartagena;
Castellón;;
Celta;;
Ceuta;;
Compostela;;
Córdoba;Córdoba C. F.;
Cult. Leonesa;;
Dptivo. Coruña;R. C. Deportivo de La Coruña;
Écija;;
Éibar;S. D. Eibar;
Ejido;;
Elche;Elche C. F.;
Ensidesa;;
Espanyol;RCD Espanyol;
Extremadura;Extremadura UD;
Ferrol;Racing Club de Ferrol;
Figueres;UE Figueres;
Getafe;Getafe C. F.;
Gimn. Tarragon;;
Girona;Girona FC;
Granada 74;;
Granada;;
Guadalajara;CD Guadalajara;
Hércules;Hércules C. F.;
Huesca;SD Huesca;
Jaén;Real Jaén CF;
Las Palmas;U. D. Las Palmas;
Leganés;CD Leganés;
Levante;Levante U. D.;
Linares;;
Llagostera;;
Lleida;;
Logroñés;EDF Logroño;
Lorca;;
Lugo;C. D. Lugo;
Málaga (C.D.);;
Málaga B;;
Málaga;Málaga C. F.;
Mallorca B;;
Mallorca;R. C. D. Mallorca;
Marbella;;
Mérida;A. D. Mérida;
Mirandés;;
Mollerussa;;
Murcia;Real Murcia C. F.;
Numancia;CD Numancia;
Orihuela;;
Osasuna;C. A. Osasuna;
Ourense;;
Oviedo;Real Oviedo;
Palamós;Palamós CF;
Palencia;;
Ponferradina;SD Ponferradina;
Pontevedra;;
Rac. Santander;;
Rayo Vallecano;;
Real Madrid B;Real Madrid Club de Fútbol Castilla;
Real Madrid;Real Madrid C. F.;
Real Sociedad;Real Sociedad;
Real Unión;Real Unión Club;
Rec. Huelva;R. C. Recreativo de Huelva;
Sabadell;CE Sabadell FC;
Salamanca;;
Sant Andreu;UE Sant Andreu;
Sestao;;
Sevilla B;;
Sevilla;Sevilla FC;
Sporting Gijón;;
Tenerife;C. D. Tenerife;
Terrassa;Terrassa Olímpica 2010;
Toledo;;
Univ.Las Palma;;
Valencia B;;
Valencia;Valencia C. F.;
Valladolid;;
Vecindario;;
Villarreal B;;
Villarreal;;
Xerez;;
Zaragoza B;;
Zaragoza;Real Zaragoza;
